"commodity","year","avg_price","unit","source_name","source_url"
"Copper","2025","9947","USD/tonne","World Bank Commodity Markets Pink Sheet, June 2026 edition (Copper, LME, annual average)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Pink-Sheet-June-2026.pdf"
"Cobalt","2015","29630","USD/tonne","USGS Mineral Commodity Summaries 2019, cobalt (US spot cathode annual avg 13.44 USD/lb, converted at 2204.62262 lb/tonne)","https://d9-wret.s3-us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/atoms/files/mcs-2019-cobal_0.pdf"
"Cobalt","2016","26478","USD/tonne","USGS Mineral Commodity Summaries 2019, cobalt (US spot cathode annual avg 12.01 USD/lb, converted at 2204.62262 lb/tonne)","https://d9-wret.s3-us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/atoms/files/mcs-2019-cobal_0.pdf"
"Cobalt","2017","59459","USD/tonne","USGS Mineral Commodity Summaries 2019, cobalt (US spot cathode annual avg 26.97 USD/lb, converted at 2204.62262 lb/tonne)","https://d9-wret.s3-us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/atoms/files/mcs-2019-cobal_0.pdf"
"Cobalt","2018","82519","USD/tonne","USGS Mineral Commodity Summaries 2023, cobalt (US spot cathode annual avg 37.43 USD/lb, converted at 2204.62262 lb/tonne)","https://pubs.usgs.gov/periodicals/mcs2023/mcs2023-cobalt.pdf"
"Cobalt","2019","37368","USD/tonne","USGS Mineral Commodity Summaries 2023, cobalt (US spot cathode annual avg 16.95 USD/lb, converted at 2204.62262 lb/tonne)","https://pubs.usgs.gov/periodicals/mcs2023/mcs2023-cobalt.pdf"
"Cobalt","2020","34613","USD/tonne","USGS Mineral Commodity Summaries 2023, cobalt (US spot cathode annual avg 15.70 USD/lb, converted at 2204.62262 lb/tonne)","https://pubs.usgs.gov/periodicals/mcs2023/mcs2023-cobalt.pdf"
"Cobalt","2021","53374","USD/tonne","USGS Mineral Commodity Summaries 2026, cobalt (US spot cathode annual avg 24.21 USD/lb, converted at 2204.62262 lb/tonne)","https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-cobalt.pdf"
"Cobalt","2022","67858","USD/tonne","USGS Mineral Commodity Summaries 2026, cobalt (US spot cathode annual avg 30.78 USD/lb, converted at 2204.62262 lb/tonne)","https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-cobalt.pdf"
"Cobalt","2023","37920","USD/tonne","USGS Mineral Commodity Summaries 2026, cobalt (US spot cathode annual avg 17.20 USD/lb, converted at 2204.62262 lb/tonne)","https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-cobalt.pdf"
"Cobalt","2024","36972","USD/tonne","USGS Mineral Commodity Summaries 2026, cobalt (US spot cathode annual avg 16.77 USD/lb, converted at 2204.62262 lb/tonne)","https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-cobalt.pdf"
"Cobalt","2025","46297","USD/tonne","USGS Mineral Commodity Summaries 2026, cobalt (US spot cathode annual avg 21 USD/lb estimate, converted at 2204.62262 lb/tonne)","https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-cobalt.pdf"
