"license_code","license_type","type_code","status","holder","holder_entity_id","commodities","date_applied","date_granted","date_expires","area_hectares","centroid_lng","centroid_lat","centroid_source","in_default_notice_2025","cancelled_mlc78_2024","source"
"17971-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-06-11 14:01:47",,,"48805.24","23.3831","-13.3749","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"26776-HQ-AMR","Artisanal Mining Right","AMR","Renewal Deferred ","Marko Kajilambinga",,"Copper","2020-05-29 11:05:00","2020-07-30 02:00:00","2024-07-29 02:00:00","6.6812","26.8063","-12.2472","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"37656-HQ-AMR","Artisanal Mining Right","AMR","Active","Chelekapa Mult-Purpose Co-operative Society Limited (100%)",,"Cobalt, Copper, Gold, Iron Ore, Malachite, Manganese, Tourmaline, Zinc","2024-04-25 16:13:06","2024-08-26 02:00:00","2026-08-25 02:00:00","3.37","28.7941","-10.2027","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"34836-HQ-SEL","Small Scale Exploration Licence","SEL","Active","Distinction Group Limited",,"Amethyst, Copper, Diamond, Gold, Manganese","2023-04-12 11:20:00","2023-10-04 02:00:00","2027-10-03 02:00:00","388.6831","24.5492","-11.8942","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"37197-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Manvi Mining Associates Limited (100%)",,"Cobalt, Copper, Diamond, Emerald, Gold, Iron Ore, Lead, Manganese, Silver","2024-02-02 11:42:15","2024-03-14 02:00:00","2028-03-13 02:00:00","1155.21","24.7638","-14.1612","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"37465-HQ-MPL","Mineral Processing Licence","MPL","Active","True Ore Mines and Minerals (Tomm) Private Limited",,"Copper, Gold, Manganese","2024-03-20 17:35:34","2024-05-08 02:00:00","2049-05-07 02:00:00","13.42","28.8197","-11.1979","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"30447-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Selmat Investments Limited",,"Copper, Gold, Quartz","2021-10-22 13:40:00","2022-12-15 02:00:00","2026-12-14 02:00:00","1115.1662","24.7876","-14.2157","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"33284-HQ-AMR","Artisanal Mining Right","AMR","Active","Monica Phiri",,"Cobalt, Copper, Gold, Lithium, Manganese, Nickel, Silver, Zinc","2022-12-16 11:05:00","2024-07-16 02:00:00","2026-07-15 02:00:00","6.6868","28.8831","-15.2319","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"32851-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-01-01 14:00:00",,,"39508.0529","25.4","-15.6656","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"38382-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Brick Smart Zambia Investment Limited (100%)",,"Cobalt, Copper, Emerald, Gold, Iron Ore, Lead, Lithium, Manganese","2024-08-14 16:08:04","2024-11-19 02:00:00","2028-11-18 02:00:00","15456.94","31.8859","-11.9346","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"37831-HQ-AMR","Artisanal Mining Right","AMR","Active","Hagai Lwanga Mwewa (100%)",,"Gold, Quartz","2024-05-28 13:40:16","2024-06-18 02:00:00","2026-06-17 02:00:00","6.61","28.5314","-14.9036","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"32393-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Satwant Mining Limited",,"Coal, Cobalt, Copper, Gold, Lithium, Manganese, Tantalum, Tin, Tungsten","2022-11-21 20:20:00","2023-06-21 02:00:00","2027-06-20 02:00:00","27688.6257","27.6612","-16.9527","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"27803-HQ-AMR","Artisanal Mining Right","AMR","Active","Kantemba Twaambo",,"Iron Ore, Tungsten","2020-10-15 12:40:00","2020-11-26 02:00:00","2022-11-25 02:00:00","6.519","26.7263","-17.6434","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"30668-HQ-AMR","Artisanal Mining Right","AMR","Active","Equitable Zambian Mining and Minerals Cooperative Society (100%)",,"Clay (General), Feldspar, Fluorine-Fluorite, Quartz","2021-11-22 13:06:10","2023-07-26 02:00:00","2025-07-25 02:00:00","6.5768","28.8471","-16.1302","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"30362-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-11-28 13:18:11",,,"6.6343","29.2207","-14.356","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"27582-HQ-LEL","Large Scale Exploration Licence","LEL","Pending Renewal","Goldline Mining Limited (100%)",,"Cobalt, Copper, Iron Ore, Silver","2020-09-15 13:46:32","2021-06-30 02:00:00","2025-06-29 02:00:00","19333.4527","27.097","-12.3228","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"13880-HQ-LML","Large Scale Mining Licence","LML","Active","Goviex Uranium Zambia Limited",,"","2010-03-18 17:40:52","2010-03-26 02:00:00","2035-03-25 02:00:00","23360.4932","28.5612","-16.3144","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"29459-HQ-LEL","Large Scale Exploration Licence","LEL","Pending Renewal","Omu Metals and Processing Limited",,"Cobalt, Copper, Gold, Manganese, Platinum, Platinum Group Metals, Zinc","2021-06-15 12:53:00","2021-08-04 02:00:00","2025-08-03 02:00:00","3548.2863","27.2018","-11.8537","web_layer","1","1","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"27192-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-01-01 14:00:00",,,"6.6284","29.2781","-14.567","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"25300-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-01-01 22:49:48",,,"2968.6663","25.697","-13.0528","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"30729-HQ-AMR","Artisanal Mining Right","AMR","Active","Lorreen Chibbonta",,"Gold, Iron Ore, Quartz, Silver, Zinc","2021-11-29 13:44:00","2023-03-03 02:00:00","2025-03-02 02:00:00","6.6127","29.3231","-15.1053","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"34065-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Droplex Industrial System Limited",,"Copper, Gold, Lithium, Manganese, Tin","2023-02-06 13:17:00","2023-08-15 02:00:00","2027-08-14 02:00:00","46758.2325","29.1103","-11.9766","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"30305-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-12-02 13:13:02",,,"43.8193","29.3521","-10.0607","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"37736-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Kameha Resources Limited (100%)",,"Coal, Cobalt, Copper, Gold, Iron Ore, Lead, Silver, Zinc","2024-05-10 15:10:53","2024-08-27 02:00:00","2028-08-26 02:00:00","1557.3","30.0922","-14.3538","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"38035-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Eastern Granites Limited (100%)",,"Amazonite, Dimension Stone, Limestone (General)","2024-06-27 17:58:09","2024-10-08 02:00:00","2028-10-07 02:00:00","13251.8","32.1214","-13.9143","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"25491-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development",,"Cobalt, Copper, Emerald, Gold, Iron Ore, Lead, Limestone (General), Manganese, Nickel, Silver, Tourmaline, Zinc","2024-01-01 13:39:20",,,"22540.4484","27.648","-13.0777","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"27881-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-11-27 13:49:55",,,"793.045","30.5198","-13.3574","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"21038-HQ-SML","Small Scale Mining Licence","SML","Active","ZAHAV FLAGE MINING LIMITED",,"Copper, Gold, Manganese","2016-03-14 14:52:00","2016-07-28 02:00:00","2026-07-27 02:00:00","399.2219","29.1651","-13.6431","web_layer","1","1","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"8373-HQ-SML","Small Scale Mining Licence","SML","Active","San He (Zambia) Limited (100%)",,"Manganese","2005-12-14 17:36:23","2009-10-02 02:00:00","2019-10-01 02:00:00","420.7776","28.9048","-14.5653","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"30319-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-12-02 16:16:58",,,"364.0237","28.35","-14.6786","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"14316-HQ- LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-01-01 18:11:10",,,"2431.91","27.077","-13.669","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"35522-HQ-SEL","Small Scale Exploration Licence","SEL","Active","Pegma Mining Limited  (100%)",,"Cobalt, Copper, Iron Ore, Lead, Nickel, Zinc","2023-07-20 12:03:05","2024-08-15 02:00:00","2028-08-14 02:00:00","395.7304","32.0925","-13.4679","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"35783-HQ-AMR","Artisanal Mining Right","AMR","Active","Melvin Mweemba",,"Cobalt, Manganese","2023-07-25 14:03:00","2023-10-06 02:00:00","2025-10-05 02:00:00","6.6582","29.0957","-13.4594","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"33167-HQ-SEL","Small Scale Exploration Licence","SEL","Active","M.G Mwanjisi Auto Parts Limited",,"Emerald","2022-12-08 12:55:27","2023-08-10 02:00:00","2027-08-09 02:00:00","44.367","28.1017","-13.0863","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"29930-HQ-AMR","Artisanal Mining Right","AMR","Active","James Mwale (100%)",,"Amazonite, Amethyst, Aquamarine, Copper, Gold, Gypsum,Anhydrite, Quartz","2021-08-09 13:43:25","2021-11-18 02:00:00","2023-11-17 02:00:00","6.6214","30.3381","-14.9253","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"33964-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Gamma Resources Limited",,"Cesium, Cobalt, Copper, Gold, Lead, Nickel, Phosphorus-Phosphates, Rare EarthsElements, Rubidium, Silver, Tantalum, Titanium, Tungsten, Vanadium, Zinc","2023-01-27 12:22:00","2023-11-23 02:00:00","2027-11-22 02:00:00","75695.5421","31.6858","-10.8069","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"35944-HQ-SML","Small Scale Mining Licence","SML","Pending Transfer","Maleka Mining & Farming Resources Limited",,"Cobalt, Copper, Dolomite, Gold, Lead, Limestone (General), Manganese, Silica, Silver, Tantalum, Zinc","2023-08-10 14:00:00","2024-03-15 02:00:00","2034-03-14 02:00:00","399.159","28.34","-13.4764","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"30379-HQ-LEL","Large Scale Exploration Licence","LEL","Non-Compliant","Constantinou Menelaos Agathoklis Mining Company Limited",,"Cobalt, Copper, Gold","2021-10-14 13:47:00","2022-01-28 02:00:00","2026-01-27 02:00:00","13413.5429","26.3439","-14.1341","web_layer","1","1","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"29327-HQ-LEL","Large Scale Exploration Licence","LEL","Pending Renewal","Highland Mines and Minerals Limited",,"Cobalt, Copper, Gold, Lead, Manganese, Rare EarthsElements, Zinc","2021-06-09 11:06:00","2021-06-30 02:00:00","2025-06-29 02:00:00","3712.9913","28.8361","-11.1395","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"38299-HQ-SEL","Small Scale Exploration Licence","SEL","Active"," KEKI MINING LIMITED (100%)",,"Copper, Emerald, Manganese","2024-07-31 20:16:47","2024-11-13 02:00:00","2028-11-12 02:00:00","13.42","28.7264","-11.1963","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"38678-HQ-AMR","Artisanal Mining Right","AMR","Active","David Kaminya (100%)",,"Cobalt, Copper, Gold, Iron Ore, Zinc","2024-09-17 15:57:00","2024-11-13 02:00:00","2026-11-12 02:00:00","6.62","29.3797","-15.0069","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"38768-HQ-LEL","Large Scale Exploration Licence","LEL","Active","BUILDCREST INVESTMENTS LIMITED (100%)",,"Amethyst, Aquamarine, Barium-Barite, Cobalt, Copper, Diamond, Gold, Gravel, Iron Ore, Lead, Malachite, Manganese, Nickel, Quartz, Sugilite, Zinc","2024-09-27 18:35:56","2025-03-06 02:00:00","2029-03-05 02:00:00","19862.39","31.9968","-11.4705","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"32096-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Mulundu Holdings Limited",,"Cobalt, Copper, Gold, Lead, Manganese, Rare EarthsElements, Silver, Tin, Zinc","2022-11-21 11:47:09","2023-10-16 02:00:00","2027-10-15 02:00:00","27249.8753","27.0223","-17.0459","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"37667-HQ-SML","Small Scale Mining Licence","SML","Active","Golden Nuggets Investments Limited (100%)",,"Amethyst, Aquamarine, Citrine, Cobalt, Copper, Emerald, Gold, Iron Ore, Nickel, Platinum, Quartz, Tourmaline, Zinc","2024-04-30 00:28:04","2024-08-02 02:00:00","2034-08-01 02:00:00","396.51","27.1539","-12.9198","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"38120-HQ-AMR","Artisanal Mining Right","AMR","Active","Moyo Chiefdom Multi purpose Cooperative Society Limited  (100%)",,"Amethyst, Aquamarine, Beryllium, Clay (General), Coal, Emerald, Feldspar, Gold, Iron Ore, Manganese, Nickel, Precious Gems, Rare EarthsElements, Sand and Gravel, Semi-Precious Gems, Silica, Silver, Ta","2024-07-12 15:03:39","2024-08-22 02:00:00","2026-08-21 02:00:00","6.55","27.454","-16.7941","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"40000-HQ-SEL","Small Scale Exploration Licence","SEL","Active","Huios Mining and Mineral Explorations (100%)",,"Cobalt, Copper, Gold, Iron Ore, Malachite, Silver","2025-02-21 17:05:06","2025-04-09 02:00:00","2029-04-08 02:00:00","36.65","28.2755","-13.0367","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"20711-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-01-01 14:00:00",,,"88395.8804","24.8018","-11.4091","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"36099-HQ-AMR","Artisanal Mining Right","AMR","Active","Clinton Mulenga",,"Gold, Lead, Manganese, Quartz, Silica","2023-08-29 14:21:00","2024-01-05 02:00:00","2026-01-04 02:00:00","6.6813","30.1294","-12.8728","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"33447-HQ-LEL","Large Scale Exploration Licence","LEL","Active","PRIMEQUEST MINERALS LIMITED (100%)",,"Aquamarine, Cobalt, Copper, Gold, Limestone (General), Nickel, Titanium, Tourmaline","2022-12-29 13:18:00","2023-10-05 02:00:00","2027-10-04 02:00:00","5081.0494","26.5647","-12.0678","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"25369-HQ-MPL","Mineral Processing Licence","MPL","Active","Jaswin Alloys Manufacturing Limited",,"Iron Ore, Manganese, Silica","2019-09-17 14:18:00","2020-01-06 02:00:00","2035-01-05 02:00:00","10.0106","30.4204","-13.0454","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"37117-HQ-SEL","Small Scale Exploration Licence","SEL","Active","Josmas Enterprises Limited (100%)",,"Copper, Gold, Iron Ore, Manganese, Silver, Zinc","2023-12-12 12:41:26","2024-03-19 02:00:00","2028-03-18 02:00:00","63.5284","26.4893","-12.0042","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"37584-HQ-AMR","Artisanal Mining Right","AMR","Active","Hillpot Mining Multipurpose Cooperative (100%)",,"Copper, Gold, Manganese","2024-04-11 18:08:11","2024-06-28 02:00:00","2026-06-27 02:00:00","6.61","29.6224","-15.1209","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"33689-HQ-SEL","Small Scale Exploration Licence","SEL","Active","Mublecha Enteprises Limited",,"Cobalt, Copper, Gold, Manganese, Zinc","2023-01-11 11:33:00","2023-11-17 02:00:00","2027-11-16 02:00:00","988.9163","29.5559","-13.569","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"38509-HQ-AMR","Artisanal Mining Right","AMR","Active","Twavwane Multi-Purpose Cooperative Society Limited (100%)",,"Amethyst, Coal, Cobalt, Copper, Diamond, Emerald, Gold, Manganese","2024-08-27 12:08:11","2024-12-31 02:00:00","2026-12-30 02:00:00","3.37","32.0241","-9.5494","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"25742-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-11-29 13:52:19",,,"994.4973","25.4993","-12.7012","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"26995-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-01-01 14:00:00",,,"3956.6838","27.9238","-13.0952","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"38922-HQ-LEL","Large Scale Exploration Licence","LEL","Active","CORE LODE INVESTMENTS LIMITED (100%)",,"Aquamarine, Beryllium, Cobalt, Copper, Diamond, Emerald, Gold, Nickel, Silver, Sugilite, Tourmaline, Zinc","2024-10-17 11:20:20","2024-12-27 02:00:00","2028-12-26 02:00:00","3668.91","29.8105","-14.9335","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"23989-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-01-01 12:02:16",,,"21898.6751","32.7722","-13.8036","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"39030-HQ-SEL","Small Scale Exploration Licence","SEL","Active","Plate Techtonics Zambia Limited (100%)",,"Amethyst, Coal, Cobalt, Copper, Gold, Granite, Graphite, Gypsum,Anhydrite, Iron Ore, Lead, Limestone (General), Malachite, Manganese, Silver, Zinc","2024-11-01 15:54:44","2025-03-25 02:00:00","2029-03-24 02:00:00","170.74","25.258","-11.8919","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"07722-HQ-SML","Small Scale Mining Licence","SML","Pending Court Determination","Ruth  Chisala",,"Emerald","2000-12-20 13:01:00","2000-12-20 02:00:00","2010-12-19 02:00:00","92.9475","27.9903","-13.0581","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"7383-HQ-SML","Small Scale Mining Licence","SML","Active","GREEN ACRE MINING LIMITED (100%)",,"Beryllium, Emerald","1990-08-29 12:08:00","2008-02-25 02:00:00","2028-02-24 02:00:00","117.7154","28.0654","-13.1271","web_layer","1","1","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"38879-HQ-SEL","Small Scale Exploration Licence","SEL","Active","Mara Benefit Logistics Limited (100%)",,"Cobalt, Copper, Gold, Iron Ore, Malachite, Manganese, Nickel, Silver, Tourmaline, Zinc","2024-10-10 18:46:49","2024-12-27 02:00:00","2028-12-26 02:00:00","23.44","27.053","-11.6056","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"38442-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Luongo Mineral Resources Limited (100%)",,"Cobalt, Copper, Diamond, Emerald, Gold, Iron Ore, Lead, Limestone (General), Malachite, Manganese, Nickel, Platinum, Rubidium, Silver, Sugilite, Tin, Vanadium, Zinc","2024-08-21 14:53:26","2024-10-08 02:00:00","2028-10-07 02:00:00","8784.8238","28.7034","-11.7767","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"30476-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-11-01 12:01:24",,,"1337.5465","30.331","-14.9288","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"38020-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Aeolus International Corporation Zambia Limited (100%)",,"Copper, Gold","2024-06-25 14:09:01","2024-09-23 02:00:00","2028-09-22 02:00:00","9649.11","29.0827","-15.3899","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"39513-HQ-SEL","Small Scale Exploration Licence","SEL","Active","Binjoh Investments Limited (100%)",,"Amethyst, Cobalt, Copper, Diamond, Gold, Gravel, Iron Ore, Limestone (General), Malachite, Manganese, Nickel, Sand, Silver, Tourmaline, Zinc","2024-12-27 16:15:52","2025-04-14 02:00:00","2029-04-13 02:00:00","825.58","26.3331","-12.1232","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"38431-HQ-AMR","Artisanal Mining Right","AMR","Active","Moses Njipi (100%)",,"Manganese","2024-08-20 00:00:55","2025-01-13 02:00:00","2027-01-12 02:00:00","6.71","28.506","-11.4202","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"36471-HQ-AMR","Artisanal Mining Right","AMR","Active","Elita Chilekwa",,"Aquamarine, Beryllium, Stone, Tourmaline","2023-10-06 14:21:00","2024-03-06 02:00:00","2026-03-05 02:00:00","6.6207","30.2578","-14.9626","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"40438-HQ-LEL","Large Scale Exploration Licence","LEL","Active","WANTU RESOURCES COMPANY LIMITED (100%)",,"Copper, Gold, Quartz","2025-05-08 19:59:47","2025-05-16 02:00:00","2029-05-15 02:00:00","3635.77","33.0642","-9.9217","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"38285-HQ-SEL","Small Scale Exploration Licence","SEL","Active","Mwakabanga Investments (100%)",,"Cobalt, Copper, Diamond, Emerald, Gold, Lead, Nickel","2024-07-30 20:18:52","2024-09-25 02:00:00","2028-09-24 02:00:00","339.05","24.3256","-14.0094","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"38657-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Gadiel Mining Limited  (100%)",,"Cobalt, Copper, Gold, Silver, Zinc","2024-09-12 20:27:53","2024-09-26 02:00:00","2028-09-25 02:00:00","1835.13","26.9272","-15.1339","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
