"holder","match_confidence","district","province","town","licence_ref","office_phone","office_email","postal_address","physical_address","officeholder","parent_union","facebook","located","reachable","notes","sources"
"Buneme Multi-Purpose Cooperative Society Limited","high","Kasempa","North Western","MMMD licence code 36187-HQ-AMR (sister code 36186-HQ-AMR also published)",,,,"yes","no","Located via the Extra Ordinary MLC meeting of 27 Oct 2023 item 62: 'Buneme Multi-Purpose Cooperative Society Limited (100%)', 36187-HQ-AMR, AMR, commodities Ag, Au, Co, Cu, Fe, Mn, Pb, 6.6523 ha, North Western/Kasempa, Approved. Numeric cross-check passes on all three register minerals: Ag=Silver, Fe=Iron Ore, Pb=Lead; area 6.6523 ha consistent with rounded 7 ha. Two codes exist for this society. 36186-HQ-AMR appears at MLC 75th item 153 as 'Buneme Multi-Purpose Co-0perative Society' (note the OCR-style zero) and again in the Extra Ordinary notice item 91 with all detail columns blank. The register records licences=1, so 36187-HQ-AMR is taken as the live right; 36186 is recorded here for completeness and may be a duplicate or lapsed application. Both are in the same district, so the location attribution is unaffected. No contacts exist for this population.","https://www.mmmd.gov.zm/?p=2626. RESULTS OF THE EXTRA ORDINARY MINING LICENSING COMMITTEE (MLC) MEETING HELD ON 27TH OCTOBER 2023 | https://www.mmmd.gov.zm/?p=2618. RESULTS OF THE 75TH MINING LICENSING COMMITTEE (MLC) MEETING HELD FROM 27TH TO 29TH SEPTEMBER 2023"
"Bwesu Ubunonshi Multi-Purpose Cooperative Society Limited","high","Mansa","Luapula","MMMD licence code 33306-HQ-AMR",,,,"yes","no","Located via MLC 82nd meeting results (11 Sep 2024) item 47: 'Bwesu Ubunonshi Multi-Purpose Cooperative Society Limited (100%)', 33306-HQ-AMR, commodities Cu, Mn, REE, Sn, Ta, 6.7049 ha, Luapula/Mansa, Approved with window to 21 Oct 2024. Numeric cross-check is exact on all three register minerals: Ta=Tantalum, Sn=Tin, REE=Rare Earths Elements; area 6.7049 ha consistent with rounded 7 ha. Name match is exact including the 'Ubunonshi' spelling. Note a near-twin in the same district spelled 'Bwesu Ubunoshi' (one fewer 'n') holding 33305-HQ-AMR (MLC 75th) and 32895-HQ-AMR (MLC 82nd, Cu/Fe/Mn/REE/Ta, 6.7045 ha), that spelling is a separate register entry and was NOT absorbed into this record. No contacts exist for this population.","https://www.mmmd.gov.zm/?p=3378. RESULTS OF THE 82ND MINING LICENSING COMMITTEE (MLC) MEETING HELD ON 11TH SEPTEMBER, 2024"
"Bwesu Ubunoshi Multipurpose Cooperative Society","high","Mansa","Luapula",,,,,"yes","no","Exact reconciliation with the CSV. MMMD artisanal mining rights 32895-HQ-AMR (Cu, Fe, Mn, REE, Ta; 6.7045 ha) and 33305/33306-HQ-AMR (Cu, Mn, REE, Sn, Ta; 6.7049 ha), Luapula/Mansa, Approved at the 75th and 82nd MLC. CSV records 2 licences, 13 ha, Rare EarthsElements/Tantalum/Copper - REE, Ta and Cu all present, areas sum to 13.4 ha. 33306 is listed under the spelling variant 'Bwesu Ubunonshi Multi-Purpose Cooperative Society Limited' in the same district.","https://www.mmmd.gov.zm/?p=3378 | https://www.mmmd.gov.zm/?p=2618"
"Central Mining Local Multi-Purpose Co-operative Society Limited","high","Chibombo","Central",,,,,"yes","no","Exact reconciliation with the CSV. MMMD Extra Ordinary Dec 2023 MLC: artisanal mining rights 35698 and 35699-HQ-AMR, commodities Ag, Au, Co, Cu, Ni, Zn, 6.6133 and 6.6131 ha, Central/Chibombo, both APPROVED. CSV records 2 licences, 13 ha, Nickel/Silver/Zinc - Ni, Ag and Zn all present, areas sum to 13.2 ha. CAUTION: 'Chasefu Central Mining and Development Co-operative Society Limited' (Lundazi, Eastern) is a different society and must not be conflated.","https://www.mmmd.gov.zm/?p=2626"
"Central Province Co-operative Union Limited","high","Mkushi","Central","33391-HQ-AMR",,,"this entity is itself a provincial co-operative union, not a member society","yes","no","Exact name match at the Extra Ordinary MLC sitting of 27 Oct 2023, window 6 Dec 2023. Artisanal Mining Right 33391-HQ-AMR, 6.6625 ha, Central Province, Mkushi District, APPROVED. Commodities published as Al, Au, Co, Cu, Fe, Mn, Pb, Sn, Zn - this confirms all three CSV commodities (Manganese = Mn, Lead = Pb, Zinc = Zn), plus licence count (1) and hectares (7 rounded from 6.6625). Structurally distinctive: this is a provincial apex co-operative union holding an artisanal mining right in its own name, so it is the parent body for member societies rather than having one. Explicit NON-MATCH: 'Central Province Agricultural Growth Scheme of Zambia Ltd' (27543-HQ-MPL, Solwezi) is unrelated. No contacts exist in any public source.","https://web.archive.org/web/20240423173009/https://www.mmmd.gov.zm/?p=2626"
"Central Youth Muilt Purpose Cooperative Society Limited","high","Kabwe","Central","32349-HQ-AMR",,,,"yes","no","Exact name match including the 'Muilt Purpose' misspelling, at the 73rd MLC meeting, 29-30 Jun 2023, window 24 Aug 2023. Artisanal Mining Right 32349-HQ-AMR, Central Province, Kabwe District, Approved. Licence count (1) matches and the misspelt name is unique across the MLC index. MINERALS CAVEAT: the 73rd MLC table publishes no commodity or area column, so the CSV's Zinc/Manganese/Lead and 7 ha are unverified; district/province are firm. No contacts exist in any public source.","https://web.archive.org/web/20241113140812/https://www.mmmd.gov.zm/?p=2583"
"Centralpit Learn Multi-purpose Co-operative Society Limited","high","Chinsali","Northern","37041-HQ-AMR (a second right, 37042-HQ-AMR, was approved at Central, Mkushi)",,,,"yes","no","Exact name match, and the commodity cross-check is what settles the district. Licence 37041-HQ-AMR appears twice with CONFLICTING details: the 77th MLC (11-12 Jan 2024) lists it at 6.6328 ha in Eastern Province, Chadiza District with commodities AQM, Au, Cu, GYP, Li, Ni, QTZ, Zn; the 87th MLC (7 May 2025, window 16 Jun 2025) lists the same code at 6.7299 ha in Northern Province, Chinsali District with commodities GRF (graphite) and SIL (silica). The CSV records Silica/Graphite - an exact, two-of-two match to the 87th MLC schedule and no match at all to the 77th - so the 2025 entry describes the current register state and Northern/Chinsali is adopted. The licence was evidently re-granted or materially amended between 2024 and 2025 (area and commodity schedule both changed). A keyword sweep that stopped at the 77th meeting would have placed this society in Chadiza, Eastern - flagged here as a trap. The same 77th notice also approved 37042-HQ-AMR to this society at 6.6593 ha in Central, Mkushi; the CSV carries only 1 licence, consistent with 37041 being the survivor. No contacts exist in any public source.","https://web.archive.org/web/20260418231600/https://www.mmmd.gov.zm/?p=4069 | https://web.archive.org/web/20240423173052/https://www.mmmd.gov.zm/?p=2675"
"Chakumbila Mining Co-operative Society Limited","high","Mumbwa","Central","37569-HQ-AMR and 37570-HQ-AMR",,,,"yes","no","Exact name match at the 79th MLC (11-12 Apr 2024, window 20 May 2024): two Artisanal Mining Rights, 37569-HQ-AMR and 37570-HQ-AMR, both at 6.6000 ha in Central Province, Mumbwa District, both Approved, both with commodities Au, Cu, Fe. That confirms all three CSV commodities (Iron Ore = Fe, Gold = Au, Copper = Cu) and the hectares (7 rounded from 6.60). Chakumbila is a recognised chiefdom in Mumbwa District, so the name and the location agree. The CSV carries 1 licence against these 2 codes; see the separate record for 'Chakumbila Multi-Purpose Co-operative Society Limited', which has an identical CSV profile and which these two codes most likely split between. No contacts exist in any public source.","https://web.archive.org/web/20240517085644/https://www.mmmd.gov.zm/?p=2794"
"Chakumbila Multi-Purpose Co-operative Society Limited","medium","Mumbwa","Central","37569-HQ-AMR or 37570-HQ-AMR (shared with the 'Chakumbila Mining' register string; which code attaches to which string is not published)",,,,"yes","no","PLACED BY INFERENCE, HENCE MEDIUM. This exact name string appears nowhere in the MLC notices: a search on 'chakumb' and 'kumbila' across the full 13,468-row index returns only 'Chakumbila Mining Co-operative Society Limited', to which the 79th MLC (11-12 Apr 2024, window 20 May 2024) granted TWO artisanal rights, 37569-HQ-AMR and 37570-HQ-AMR, both at 6.6000 ha in Central Province, Mumbwa District with commodities Au, Cu, Fe. This CSV row has a profile identical to the 'Chakumbila Mining' row - same segment (gold), 1 licence, 7 ha, same Iron Ore/Gold/Copper - which strongly suggests the register holds the two MLC codes under two slightly different renderings of one society's name, one per code. The district and province conclusion is safe under either reading because both codes sit in Mumbwa; only the code-to-name assignment is uncertain. Chakumbila is a recognised chiefdom in Mumbwa District, consistent with the placement. No contacts exist in any public source.","https://web.archive.org/web/20240517085644/https://www.mmmd.gov.zm/?p=2794"
"CHAKWANGA MULTI PURPOSE COOPERATION SOCIETY LIMITED","high","Chongwe","Lusaka","37573-HQ-AMR",,,,"yes","no","Exact name match, including the unusual 'COOPERATION' rather than 'CO-OPERATIVE', at the 79th MLC (11-12 Apr 2024, window 20 May 2024). Artisanal Mining Right 37573-HQ-AMR, 6.6100 ha, Lusaka Province, Chongwe District, Approved. Commodities published as Au, Co, Cu, Mn - this confirms all three CSV commodities (Gold = Au, Manganese = Mn, Cobalt = Co), plus licence count (1) and hectares (7 rounded from 6.61). Name is unique across the MLC index. No contacts exist in any public source.","https://web.archive.org/web/20240517085644/https://www.mmmd.gov.zm/?p=2794"
"CHALO MBANTHU YOUNG WOMEN MULTI-CO-OPERATIVE SOCIETY LIMITED","high","Isoka","Northern",,,,,"yes","no","A women's cooperative based in Isoka, Northern Province. MMMD 87th MLC: artisanal mining rights 40200-HQ-AMR and 40208-HQ-AMR (Northern/Isoka) and 40206-HQ-AMR (spanning Eastern/Chama and Northern/Isoka), all Approved, commodities Au, Cu, F, QTZ - matching the CSV's Gold/Quartz/Copper exactly, across the CSV's 3 licences. It later added 42187-HQ-AMR in Southern/Choma (Approved, 91st MLC, Nov 2025), a newer and geographically separate area.","https://www.mmmd.gov.zm/?p=4069 | https://www.mmmd.gov.zm/?p=6170"
"Champalesa Nemwine Multi-Purpose Co-operative Limited","high","Chinsali","Northern","37329-HQ-AMR",,,,"yes","no","Exact name match at the 80th MLC (6-7 and 10 Jun 2024, window 19 Jul 2024). Artisanal Mining Right 37329-HQ-AMR, 2.0100 cadastral units, Northern Province, Chinsali District, Approved. Commodities published as AMT (amethyst), Au, Cu, MS (mineral sands) - this confirms all three CSV commodities (Gold/Mineral Sands/Amethyst), plus licence count (1) and area (CSV 2 ha, notice 2.01 CU). Note the tight clustering: KAFWA MULT-PURPOSE CO-OPERATIVE SOCIETY LIMITED, also in this batch, holds 37331-HQ-AMR with the identical AMT/Au/Cu/MS schedule, also in Northern/Chinsali, approved at the same meeting - the two codes are two apart, so these are neighbouring units from one batch of Chinsali applications. Name is unique across the MLC index. No contacts exist in any public source.","https://web.archive.org/web/20240807050119/https://www.mmmd.gov.zm/?p=2849"
"Chao Chikupi Mining Cooperative","high","Petauke","Eastern","36128-HQ-AMR and 36129-HQ-AMR",,,,"yes","no","Exact name match, including the absence of 'Limited', at the 75th MLC (27-29 Sep 2023, window 20 Nov 2023): Artisanal Mining Rights 36128-HQ-AMR and 36129-HQ-AMR, both Eastern Province, Petauke District, both Approved. CSV records 1 licence against these 2 codes, so one was evidently relinquished; both sit in the same district so the placement is unaffected. MINERALS CAVEAT: the 75th table publishes no commodity column. Strong corroboration nonetheless from a closely related holder in the same district - 'Chikupi Mining Cooperative Society Limited' (36563-HQ-AMR and 36564-HQ-AMR, Extra Ordinary sitting of 27 Oct 2023, Eastern/Petauke) publishes Si, QTZ, Au, CO, CU, matching the CSV's Gold/Copper/Cobalt. That 'Chikupi Mining Cooperative Society Limited' is recorded as a SEPARATE register string, not absorbed into this one. Explicit NON-MATCHES on the 'Chao' stem: Chao Chao Construction Limited (30680-HQ-LEL, Sinazongwe) and Lian Chao and Yue Ventures Limited (25086-HQ-LEL). No contacts exist in any public source.","https://web.archive.org/web/20240423180313/https://www.mmmd.gov.zm/?p=2618 | https://web.archive.org/web/20240423173009/https://www.mmmd.gov.zm/?p=2626"
"Chau Ubuntu Multi- Purpose Co-operative Limited","medium",,"35648-HQ-AMR",,,,"no","no","LICENCE RESOLVED BUT NOT PLACED. Exact name match at the 75th MLC (27-29 Sep 2023, window 20 Nov 2023), reproducing even the stray space in 'Multi- Purpose': Artisanal Mining Right 35648-HQ-AMR, Approved. DOCUMENTED NEGATIVE on district/province: the LOCATION cell for this row is physically blank in the published notice. The society appears in no other MLC notice from the 70th to the 88th meeting, and the 82nd, 86th and 89th-91st notices were never archived, so no alternative placement exists. MINERALS CAVEAT: the 75th table publishes no commodity or area column, so Iron Ore/Anhydrite/Gypsum and 7 ha are unverified. Explicit NON-MATCH: 'Ubuntu Small Scale Mining Company Limited' (36240-HQ-SEL, 983.84 ha, Central, Mumbwa) is a separate limited company. No contacts exist in any public source.","https://web.archive.org/web/20240423180313/https://www.mmmd.gov.zm/?p=2618"
"Chavuma Mining Cooperative Limited","high",,,,,,"no","no","Identity certain (exact name) but NOT located. Appears only in the MMMD notice cancelling non-compliant mining rights: small-scale mining licence 7780-HQ-SML, CANCELLED, non-compliant. That notice has no district column. The low licence number is consistent with a pre-2023 grant, and the published MLC results archive begins at the 70th meeting (Feb 2023), so this society's grant leaves no locatable trace - a documented negative rather than a search failure. Name coincides with Chavuma district (North Western) but MMMD nowhere states it, so district left blank rather than inferred. Web search for the exact name returns no results at all.","https://www.mmmd.gov.zm/?p=2787"
"Chelekapa Mult-Purpose Co-operative Society Limited","high","Mwense","Luapula",,,,,"yes","no","Exact reconciliation with the CSV. MMMD 81st MLC: artisanal mining rights 37653 (amethyst, 2.02 CU), 37654 (clay, 6.73 ha), 37655 (Cu, 6.73 ha) and 37656-HQ-AMR (Au, Co, Cu, malachite, Fe, feldspar, Mn, tourmaline, Zn; 3.37 ha) - four licences, Luapula/Mwense, all Approved. CSV records 4 licences, 19 ha, Copper/Zinc/Tourmaline; Cu, Zn and tourmaline all appear, and the areas sum to about 19 ha. Web search for 'Chelekapa' returns no results.","https://www.mmmd.gov.zm/?p=2923"
"Chetu Multi-Purpose Co-Operative Society Limited","high","Chililabombwe","Copperbelt","MMMD licence code 37521-HQ-AMR",,,,"yes","no","Located via MLC 80th meeting results (6-7 and 10 Jun 2024) item 79: 'Chetu Multi-Purpose Co-Operative Society Limited (100%)', 37521-HQ-AMR, commodities Ag, AMT, Au, Co, Cu, EM, Fe, Ni, Pb, QTZ, Sn, TML, Zn, 6.6800 ha, Copperbelt/Chililabombwe, Approved with window to 19 Jul 2024. Numeric cross-check passes on all three register minerals: Ag=Silver, QTZ=Quartz, Ni=Nickel; area 6.6800 ha consistent with rounded 7 ha; one artisanal right matches licences=1. Exact name match, unique across the archive. No contacts exist for this population.","https://www.mmmd.gov.zm/?p=2849. RESULTS OF THE 80TH MINING LICENSING COMMITTEE (MLC) MEETING HELD ON 6TH TO 7TH AND 10TH JUNE 2024"
"Chibechatu Multi-purpose Co-operative Society Limited","none",,,,,,"no","no","Documented negative. No occurrence of 'chibechatu' in any of the 22 MMMD MLC notices (the nearest, 'CHIBELENGA MANUAL STONE CRUSHERS MULTI-PURPOSE CO-OPERATIVE SOCIETY' of Livingstone, is a different society). Web search returns no results for the name. Its 2 licences most likely predate the archive's start at the 70th MLC (Feb 2023).",
